timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-28 18:30:01,-0.681,-4.406
2022-01-28 18:30:03,-0.714,-4.614
2022-01-28 18:30:05,-0.98,-4.979
2022-01-28 18:30:06,-0.63,-4.562
2022-01-28 18:30:08,-0.666,-4.6690000000000005
2022-01-28 18:30:10,-0.7010000000000001,-4.602
2022-01-28 18:30:12,-0.559,-4.659
2022-01-28 18:30:13,-0.439,-4.676
2022-01-28 18:30:15,-0.611,-4.656
2022-01-28 18:30:17,-0.146,-4.666
2022-01-28 18:30:18,-0.788,-4.8260000000000005
2022-01-28 18:30:20,-0.371,-4.557
2022-01-28 18:30:22,-0.755,-4.628
2022-01-28 18:30:24,-0.77,-4.735
2022-01-28 18:30:25,-0.646,-4.565
2022-01-28 18:30:27,-0.429,-4.562
2022-01-28 18:30:29,-0.23800000000000002,-4.8180000000000005
2022-01-28 18:30:31,-0.366,-4.612
2022-01-28 18:30:32,-0.451,-4.695
2022-01-28 18:30:34,-0.404,-4.942
2022-01-28 18:30:36,-0.641,-4.604
2022-01-28 18:30:37,-0.6880000000000001,-4.614
2022-01-28 18:30:39,-0.799,-4.73
2022-01-28 18:30:41,-0.651,-4.6290000000000004
2022-01-28 18:30:43,-0.753,-4.803
2022-01-28 18:30:44,-0.75,-4.708
2022-01-28 18:30:46,-0.588,-4.492
2022-01-28 18:30:48,-0.737,-4.617
2022-01-28 18:30:50,-0.737,-4.598
2022-01-28 18:30:51,-0.683,-4.507
2022-01-28 18:30:53,-0.405,-4.691
2022-01-28 18:30:55,-0.848,-4.613
2022-01-28 18:30:56,-0.582,-4.367
2022-01-28 18:30:58,-0.792,-4.624
2022-01-28 18:31:00,-0.893,-4.765
2022-01-28 18:31:02,-0.673,-4.466
2022-01-28 18:31:03,-0.662,-4.72
2022-01-28 18:31:05,-0.663,-4.429
2022-01-28 18:31:07,-0.652,-4.489
2022-01-28 18:31:09,-0.6980000000000001,-4.619
2022-01-28 18:31:10,-0.654,-4.662
2022-01-28 18:31:12,-0.591,-4.674
2022-01-28 18:31:14,-0.706,-4.705
2022-01-28 18:31:15,-0.64,-4.535
2022-01-28 18:31:17,-0.839,-4.7
2022-01-28 18:31:19,-0.588,-4.526
2022-01-28 18:31:21,-0.651,-4.53
2022-01-28 18:31:22,-0.805,-4.619
2022-01-28 18:31:24,-0.736,-4.479
2022-01-28 18:31:26,-0.488,-4.668
2022-01-28 18:31:28,-0.629,-4.672
2022-01-28 18:31:29,-0.755,-4.517
