timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-27 01:50:00,0.07,-4.868
2022-01-27 01:50:01,-0.084,-5.0200000000000005
2022-01-27 01:50:03,-0.122,-5.0680000000000005
2022-01-27 01:50:05,0.165,-5.18
2022-01-27 01:50:06,-0.099,-5.14
2022-01-27 01:50:08,-0.048,-4.965
2022-01-27 01:50:10,-0.138,-5.174
2022-01-27 01:50:12,-0.299,-5.183
2022-01-27 01:50:13,-0.117,-5.026
2022-01-27 01:50:15,-0.249,-5.062
2022-01-27 01:50:17,0.003,-4.886
2022-01-27 01:50:19,-0.032,-5.097
2022-01-27 01:50:20,-0.325,-5.172
2022-01-27 01:50:22,-0.342,-5.035
2022-01-27 01:50:24,-0.19,-5.049
2022-01-27 01:50:25,-0.063,-5.002
2022-01-27 01:50:27,-0.112,-4.898
2022-01-27 01:50:29,-0.249,-5.14
2022-01-27 01:50:31,-0.13,-5.035
2022-01-27 01:50:32,0.052000000000000005,-5.114
2022-01-27 01:50:34,-0.059000000000000004,-5.17
2022-01-27 01:50:36,-0.154,-5.045
2022-01-27 01:50:38,-0.039,-5.05
2022-01-27 01:50:39,-0.192,-5.371
2022-01-27 01:50:41,-0.18,-5.154
2022-01-27 01:50:43,-0.166,-5.144
2022-01-27 01:50:44,-0.078,-5.09
2022-01-27 01:50:46,0.042,-5.394
2022-01-27 01:50:48,-0.151,-5.227
2022-01-27 01:50:50,-0.222,-5.11
2022-01-27 01:50:51,-0.01,-5.194
2022-01-27 01:50:53,-0.202,-5.275
2022-01-27 01:50:55,-0.20600000000000002,-5.025
2022-01-27 01:50:57,-0.016,-5.016
2022-01-27 01:50:58,-0.025,-5.022
2022-01-27 01:51:00,0.002,-5.268
2022-01-27 01:51:02,-0.048,-5.159
2022-01-27 01:51:03,-0.109,-5.054
2022-01-27 01:51:05,0.161,-5.15
2022-01-27 01:51:07,0.011,-5.194
2022-01-27 01:51:09,-0.20400000000000001,-5.1850000000000005
2022-01-27 01:51:10,-0.049,-5.093
2022-01-27 01:51:12,-0.23900000000000002,-5.191
2022-01-27 01:51:14,0.051000000000000004,-4.921
2022-01-27 01:51:16,-0.115,-5.04
2022-01-27 01:51:17,-0.067,-5.006
2022-01-27 01:51:19,0.042,-4.835
2022-01-27 01:51:21,0.009000000000000001,-5.135
2022-01-27 01:51:22,-0.293,-4.9190000000000005
2022-01-27 01:51:24,-0.037,-5.086
2022-01-27 01:51:26,-0.219,-5.147
2022-01-27 01:51:28,-0.262,-5.0920000000000005
2022-01-27 01:51:29,-0.164,-4.971
2022-01-27 01:51:31,-0.111,-5.206
2022-01-27 01:51:33,-0.135,-5.106
2022-01-27 01:51:35,-0.146,-5.059
2022-01-27 01:51:36,-0.131,-5.156
2022-01-27 01:51:38,-0.11800000000000001,-5.168
2022-01-27 01:51:40,-0.168,-5.026
2022-01-27 01:51:41,0.024,-4.953
2022-01-27 01:51:43,0.041,-4.872
2022-01-27 01:51:45,-0.10200000000000001,-5.0200000000000005
2022-01-27 01:51:47,-0.14200000000000002,-4.925
2022-01-27 01:51:48,0.004,-4.848
2022-01-27 01:51:50,-0.264,-5.0840000000000005
2022-01-27 01:51:52,-0.15,-5.047
2022-01-27 01:51:54,0.198,-5.15
2022-01-27 01:51:55,0.025,-5.203
2022-01-27 01:51:57,-0.145,-5.152
2022-01-27 01:51:59,-0.13,-5.176
2022-01-27 01:52:00,-0.223,-5.385
2022-01-27 01:52:02,-0.096,-5.0840000000000005
2022-01-27 01:52:04,-0.105,-5.147
2022-01-27 01:52:06,-0.07200000000000001,-5.041
2022-01-27 01:52:07,0.114,-5.223
2022-01-27 01:52:09,-0.084,-5.166
2022-01-27 01:52:11,-0.146,-4.945
2022-01-27 01:52:13,0.157,-5.122
2022-01-27 01:52:14,-0.20600000000000002,-5.252
